id;first_name;last_name;student_code;email;phone;login_type;created_by;created_date;last_modified_by;last_modified_date
1;Ricardo;Kutch;indigo;Letha37@hotmail.com;(983) 439-8214 x1952;FB;Stream;2023-11-11T12:04:38;Forward connect;2023-11-11T14:42:51
2;Nathan;Kuhn;Shoes;Weston35@gmail.com;626.955.8307 x57582;MUST;distributed;2023-11-12T10:54:11;circuit;2023-11-12T05:16:13
3;Keegan;Hirthe;Executive Fresh experiences;Timmy_Willms0@yahoo.com;773.377.6730;GOOGLE;synthesizing;2023-11-12T05:01:06;Sports;2023-11-11T17:57:15
4;Darian;Treutel;mindshare driver Chief;Brendon.Fahey@yahoo.com;537-585-3396 x18421;MUST;Frozen;2023-11-11T23:35:31;services Course;2023-11-11T19:21:38
5;Derek;Konopelski;world-class Account Garden;Shanie61@yahoo.com;(798) 825-9047;GOOGLE;cross-platform Utah Ukraine;2023-11-11T15:51:33;Lebanese Distributed;2023-11-12T03:04:29
6;Oren;Rohan;models;Gunnar_Collier53@yahoo.com;529.204.6028;FB;Steel Buckinghamshire;2023-11-11T18:25:49;support Outdoors Chief;2023-11-12T04:47:12
7;Adella;Kozey;Shoes Fresh Refined;Giuseppe_Beatty@yahoo.com;1-606-606-9346 x022;GOOGLE;sky Card Engineer;2023-11-11T19:15:19;Technician connect gold;2023-11-12T05:35:27
8;Ewell;Powlowski;Dynamic;Zetta.Dietrich24@yahoo.com;(937) 772-1592 x155;GOOGLE;Iceland;2023-11-12T10:09:00;implement Frozen deposit;2023-11-12T06:01:06
9;Bobbie;Koss;Automotive;Pablo74@yahoo.com;1-300-942-5101 x6041;MUST;California XML;2023-11-11T23:54:10;Analyst;2023-11-11T16:15:06
10;Cordie;Brakus;Research;Perry_Hoeger@hotmail.com;541.835.7011;FB;incremental payment Cotton;2023-11-11T18:58:39;Loan payment Wooden;2023-11-12T09:19:00
