id;first_name;last_name;teacher_code;job_position;email;phone;created_by;created_date;last_modified_by;last_modified_date
1;Manuel;Brekke;Buckinghamshire Buckinghamshire;DOCTOR;Corene21@gmail.com;737.377.1088;Ukraine gold bandwidth;2023-11-12T11:04:20;Intelligent;2023-11-12T11:00:22
2;Frederique;Ondricka;Pizza functionalities Cotton;TEACHER;Jon62@yahoo.com;212.342.9179 x6032;Delaware Granite;2023-11-11T23:43:25;feed Triple-buffered;2023-11-11T19:14:54
3;Luz;Gutkowski;Plaza generating;BRANCHMANAGER;Johnathan_Roob@gmail.com;882.709.1544;Mauritius multi-byte Fresh;2023-11-12T00:20:55;Automotive Analyst Digitized;2023-11-11T13:48:52
4;Dallas;Crooks;Principal architectures Saint;TEACHER;Nakia80@hotmail.com;(552) 364-9247;purple Supervisor Small;2023-11-11T18:15:16;Jersey Future;2023-11-12T00:23:08
5;Florence;Paucek;Soft Soap hack;PROFESSOR;Anthony.Wilkinson@gmail.com;1-386-765-4553 x607;Borders compress;2023-11-11T11:54:32;Mali Baby;2023-11-11T20:23:24
6;Eddie;Farrell;redundant support Fish;SUBPROFESSOR;Jacey3@hotmail.com;(807) 629-1067 x6170;Car Frozen;2023-11-11T17:14:24;Up-sized hacking;2023-11-12T01:12:11
7;Alva;Murphy;SQL;TEACHER;Fletcher.OReilly@yahoo.com;(570) 554-6369 x65595;blue Applications firewall;2023-11-12T09:55:50;Dynamic;2023-11-11T23:57:43
8;Cecile;Cartwright;Small;SENIORTEACHER;Maye.Hoeger41@yahoo.com;800.426.7942;proactive;2023-11-12T05:43:57;Mills streamline;2023-11-11T16:41:17
9;Elissa;Senger;driver Bacon Bacon;SUBDOCTOR;Isaiah.Hane5@hotmail.com;312.995.3763 x754;Games;2023-11-11T16:18:42;payment Ohio;2023-11-12T07:57:40
10;Velma;Welch;Manager Steel leverage;SUBDOCTOR;Hailey_Gislason@gmail.com;(761) 279-3842 x0321;yellow architect Forward;2023-11-11T18:28:45;navigating;2023-11-12T02:33:39
